,locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
486,10494,Alphington,pm25,6.24,"{'utc': '2023-01-28T05:00:00+00:00', 'local': '2023-01-28T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
487,10494,Alphington,pm25,9.68,"{'utc': '2023-01-28T04:00:00+00:00', 'local': '2023-01-28T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
488,10494,Alphington,pm25,7.34,"{'utc': '2023-01-28T03:00:00+00:00', 'local': '2023-01-28T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
489,10494,Alphington,pm25,8.21,"{'utc': '2023-01-28T02:00:00+00:00', 'local': '2023-01-28T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
490,10494,Alphington,pm25,7.01,"{'utc': '2023-01-28T01:00:00+00:00', 'local': '2023-01-28T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
491,10494,Alphington,pm25,7.65,"{'utc': '2023-01-28T00:00:00+00:00', 'local': '2023-01-28T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
492,10494,Alphington,pm25,2.43,"{'utc': '2023-01-27T23:00:00+00:00', 'local': '2023-01-28T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
493,10494,Alphington,pm25,4.45,"{'utc': '2023-01-27T22:00:00+00:00', 'local': '2023-01-28T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
494,10494,Alphington,pm25,8.15,"{'utc': '2023-01-27T21:00:00+00:00', 'local': '2023-01-28T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
495,10494,Alphington,pm25,4.72,"{'utc': '2023-01-27T20:00:00+00:00', 'local': '2023-01-28T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
496,10494,Alphington,pm25,7.5,"{'utc': '2023-01-27T19:00:00+00:00', 'local': '2023-01-28T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
497,10494,Alphington,pm25,6.56,"{'utc': '2023-01-27T18:00:00+00:00', 'local': '2023-01-28T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
498,10494,Alphington,pm25,9.58,"{'utc': '2023-01-27T17:00:00+00:00', 'local': '2023-01-28T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
499,10494,Alphington,pm25,9.07,"{'utc': '2023-01-27T16:00:00+00:00', 'local': '2023-01-28T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
500,10494,Alphington,pm25,8.52,"{'utc': '2023-01-27T15:00:00+00:00', 'local': '2023-01-28T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
501,10494,Alphington,pm25,11.34,"{'utc': '2023-01-27T14:00:00+00:00', 'local': '2023-01-28T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
502,10494,Alphington,pm25,11.67,"{'utc': '2023-01-27T13:00:00+00:00', 'local': '2023-01-28T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
503,10494,Alphington,pm25,13.23,"{'utc': '2023-01-27T12:00:00+00:00', 'local': '2023-01-27T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
504,10494,Alphington,pm25,10.63,"{'utc': '2023-01-27T11:00:00+00:00', 'local': '2023-01-27T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
505,10494,Alphington,pm25,5.65,"{'utc': '2023-01-27T10:00:00+00:00', 'local': '2023-01-27T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
506,10494,Alphington,pm25,10.83,"{'utc': '2023-01-27T09:00:00+00:00', 'local': '2023-01-27T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
507,10494,Alphington,pm25,10.47,"{'utc': '2023-01-27T08:00:00+00:00', 'local': '2023-01-27T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
508,10494,Alphington,pm25,9.44,"{'utc': '2023-01-27T07:00:00+00:00', 'local': '2023-01-27T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
509,10494,Alphington,pm25,9.92,"{'utc': '2023-01-27T06:00:00+00:00', 'local': '2023-01-27T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
510,10494,Alphington,pm25,9.45,"{'utc': '2023-01-27T05:00:00+00:00', 'local': '2023-01-27T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
511,10494,Alphington,pm25,11.07,"{'utc': '2023-01-27T04:00:00+00:00', 'local': '2023-01-27T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
512,10494,Alphington,pm25,9.11,"{'utc': '2023-01-27T03:00:00+00:00', 'local': '2023-01-27T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
513,10494,Alphington,pm25,7.66,"{'utc': '2023-01-27T00:00:00+00:00', 'local': '2023-01-27T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
514,10494,Alphington,pm25,6.57,"{'utc': '2023-01-26T23:00:00+00:00', 'local': '2023-01-27T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
515,10494,Alphington,pm25,4.03,"{'utc': '2023-01-26T22:00:00+00:00', 'local': '2023-01-27T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
516,10494,Alphington,pm25,2.19,"{'utc': '2023-01-26T21:00:00+00:00', 'local': '2023-01-27T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
517,10494,Alphington,pm25,3.83,"{'utc': '2023-01-26T20:00:00+00:00', 'local': '2023-01-27T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
518,10494,Alphington,pm25,2.84,"{'utc': '2023-01-26T19:00:00+00:00', 'local': '2023-01-27T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
519,10494,Alphington,pm25,3.01,"{'utc': '2023-01-26T18:00:00+00:00', 'local': '2023-01-27T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
520,10494,Alphington,pm25,4.27,"{'utc': '2023-01-26T17:00:00+00:00', 'local': '2023-01-27T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
521,10494,Alphington,pm25,5.38,"{'utc': '2023-01-26T16:00:00+00:00', 'local': '2023-01-27T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
522,10494,Alphington,pm25,5.47,"{'utc': '2023-01-26T15:00:00+00:00', 'local': '2023-01-27T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
523,10494,Alphington,pm25,3.32,"{'utc': '2023-01-26T14:00:00+00:00', 'local': '2023-01-27T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
524,10494,Alphington,pm25,4.14,"{'utc': '2023-01-26T13:00:00+00:00', 'local': '2023-01-27T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
525,10494,Alphington,pm25,2.28,"{'utc': '2023-01-26T12:00:00+00:00', 'local': '2023-01-26T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
526,10494,Alphington,pm25,1.28,"{'utc': '2023-01-26T11:00:00+00:00', 'local': '2023-01-26T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
527,10494,Alphington,pm25,1.62,"{'utc': '2023-01-26T10:00:00+00:00', 'local': '2023-01-26T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
528,10494,Alphington,pm25,5.86,"{'utc': '2023-01-26T09:00:00+00:00', 'local': '2023-01-26T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
529,10494,Alphington,pm25,4.76,"{'utc': '2023-01-26T08:00:00+00:00', 'local': '2023-01-26T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
530,10494,Alphington,pm25,6.52,"{'utc': '2023-01-26T07:00:00+00:00', 'local': '2023-01-26T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
531,10494,Alphington,pm25,4.63,"{'utc': '2023-01-26T06:00:00+00:00', 'local': '2023-01-26T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
532,10494,Alphington,pm25,5.75,"{'utc': '2023-01-26T05:00:00+00:00', 'local': '2023-01-26T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
533,10494,Alphington,pm25,5.52,"{'utc': '2023-01-26T04:00:00+00:00', 'local': '2023-01-26T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
534,10494,Alphington,pm25,9.03,"{'utc': '2023-01-26T03:00:00+00:00', 'local': '2023-01-26T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
535,10494,Alphington,pm25,6.78,"{'utc': '2023-01-26T02:00:00+00:00', 'local': '2023-01-26T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
536,10494,Alphington,pm25,2.04,"{'utc': '2023-01-26T01:00:00+00:00', 'local': '2023-01-26T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
537,10494,Alphington,pm25,7.75,"{'utc': '2023-01-26T00:00:00+00:00', 'local': '2023-01-26T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
538,10494,Alphington,pm25,6.03,"{'utc': '2023-01-25T23:00:00+00:00', 'local': '2023-01-26T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
539,10494,Alphington,pm25,0.79,"{'utc': '2023-01-25T22:00:00+00:00', 'local': '2023-01-26T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
540,10494,Alphington,pm25,3.5,"{'utc': '2023-01-25T21:00:00+00:00', 'local': '2023-01-26T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
541,10494,Alphington,pm25,3.19,"{'utc': '2023-01-25T20:00:00+00:00', 'local': '2023-01-26T07:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
542,10494,Alphington,pm25,1.36,"{'utc': '2023-01-25T19:00:00+00:00', 'local': '2023-01-26T06:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
543,10494,Alphington,pm25,2.74,"{'utc': '2023-01-25T18:00:00+00:00', 'local': '2023-01-26T05:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
544,10494,Alphington,pm25,0.26,"{'utc': '2023-01-25T17:00:00+00:00', 'local': '2023-01-26T04:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
545,10494,Alphington,pm25,3.24,"{'utc': '2023-01-25T16:00:00+00:00', 'local': '2023-01-26T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
546,10494,Alphington,pm25,3.83,"{'utc': '2023-01-25T15:00:00+00:00', 'local': '2023-01-26T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
547,10494,Alphington,pm25,5.15,"{'utc': '2023-01-25T14:00:00+00:00', 'local': '2023-01-26T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
548,10494,Alphington,pm25,6.88,"{'utc': '2023-01-25T13:00:00+00:00', 'local': '2023-01-26T00:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
549,10494,Alphington,pm25,6.56,"{'utc': '2023-01-25T12:00:00+00:00', 'local': '2023-01-25T23:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
550,10494,Alphington,pm25,4.27,"{'utc': '2023-01-25T11:00:00+00:00', 'local': '2023-01-25T22:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
551,10494,Alphington,pm25,3.74,"{'utc': '2023-01-25T10:00:00+00:00', 'local': '2023-01-25T21:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
552,10494,Alphington,pm25,10.53,"{'utc': '2023-01-25T09:00:00+00:00', 'local': '2023-01-25T20:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
553,10494,Alphington,pm25,7.42,"{'utc': '2023-01-25T08:00:00+00:00', 'local': '2023-01-25T19:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
554,10494,Alphington,pm25,9.05,"{'utc': '2023-01-25T07:00:00+00:00', 'local': '2023-01-25T18:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
555,10494,Alphington,pm25,8.0,"{'utc': '2023-01-25T06:00:00+00:00', 'local': '2023-01-25T17:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
556,10494,Alphington,pm25,5.6,"{'utc': '2023-01-25T05:00:00+00:00', 'local': '2023-01-25T16:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
557,10494,Alphington,pm25,2.81,"{'utc': '2023-01-25T04:00:00+00:00', 'local': '2023-01-25T15:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
558,10494,Alphington,pm25,3.43,"{'utc': '2023-01-25T03:00:00+00:00', 'local': '2023-01-25T14:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
559,10494,Alphington,pm25,14.58,"{'utc': '2023-01-25T02:00:00+00:00', 'local': '2023-01-25T13:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
560,10494,Alphington,pm25,3.17,"{'utc': '2023-01-25T01:00:00+00:00', 'local': '2023-01-25T12:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
561,10494,Alphington,pm25,10.31,"{'utc': '2023-01-25T00:00:00+00:00', 'local': '2023-01-25T11:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
562,10494,Alphington,pm25,8.53,"{'utc': '2023-01-24T23:00:00+00:00', 'local': '2023-01-25T10:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
563,10494,Alphington,pm25,2.24,"{'utc': '2023-01-24T22:00:00+00:00', 'local': '2023-01-25T09:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
564,10494,Alphington,pm25,5.98,"{'utc': '2023-01-24T21:00:00+00:00', 'local': '2023-01-25T08:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
565,10494,Alphington,pm25,5.79,"{'utc': '2023-01-24T16:00:00+00:00', 'local': '2023-01-25T03:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
566,10494,Alphington,pm25,4.46,"{'utc': '2023-01-24T15:00:00+00:00', 'local': '2023-01-25T02:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
567,10494,Alphington,pm25,7.84,"{'utc': '2023-01-24T14:00:00+00:00', 'local': '2023-01-25T01:00:00+11:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
